Price,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,
2016-08-01,22129.140625,22260.94921875,22027.650390625,22027.650390625,1815980500
2016-08-03,21739.119140625,21822.220703125,21725.380859375,21743.3203125,1685374700
2016-08-04,21832.23046875,21922.419921875,21788.310546875,21873.359375,1019501800
2016-08-05,22146.08984375,22193.2890625,21961.05078125,21961.05078125,1163973600
2016-08-08,22494.759765625,22503.279296875,22260.0703125,22324.1796875,1409047300
2016-08-09,22465.609375,22496.75,22402.91015625,22464.099609375,1306253700
2016-08-10,22492.4296875,22618.0390625,22399.2890625,22511.099609375,1564549200
2016-08-11,22580.55078125,22689.939453125,22359.919921875,22412.310546875,2356829800
2016-08-12,22766.91015625,22816.75,22704.05078125,22788.880859375,2316030200
2016-08-15,22932.509765625,22975.740234375,22765.23046875,22765.23046875,2496263600
2016-08-16,22910.83984375,23084.51953125,22841.66015625,23008.08984375,2005620700
2016-08-17,22799.779296875,23029.48046875,22775.869140625,22995.509765625,2081311500
2016-08-18,23023.16015625,23193.900390625,22976.109375,23046.689453125,2328376500
2016-08-19,22937.220703125,23153.740234375,22875.560546875,23153.740234375,2095546700
2016-08-22,22997.91015625,23005.16015625,22792.419921875,22941.529296875,1720666500
2016-08-23,22998.9296875,22998.9296875,22854.349609375,22927.470703125,1521237200
2016-08-24,22820.779296875,23036.0703125,22702.609375,23010.630859375,1770177700
2016-08-25,22814.94921875,22898.119140625,22735.029296875,22814.369140625,1580787200
2016-08-26,22909.5390625,22997.400390625,22827.220703125,22827.220703125,1600056800
2016-08-29,22821.33984375,22922.6796875,22762.73046875,22904.19921875,1262573400
2016-08-30,23016.109375,23073.51953125,22898.779296875,22945.080078125,1586826100
2016-08-31,22976.880859375,23063.150390625,22939.869140625,23043.080078125,1874216100
2016-09-01,23162.33984375,23193.029296875,22843.419921875,22897.16015625,2106535800
2016-09-02,23266.69921875,23306.48046875,23152.7890625,23157.009765625,2510528100
2016-09-05,23649.55078125,23688.41015625,23530.359375,23576.310546875,1915393300
2016-09-06,23787.6796875,23787.6796875,23548.55078125,23683.279296875,1830882300
2016-09-07,23741.810546875,23830.75,23695.6796875,23785.23046875,1939676800
2016-09-08,23919.33984375,23928.9296875,23663.58984375,23704.359375,1686733500
2016-09-09,24099.69921875,24364.0,23914.73046875,23924.76953125,2771690800
2016-09-12,23290.599609375,23625.369140625,23290.599609375,23596.029296875,2533454700
2016-09-13,23215.759765625,23652.41015625,23196.490234375,23564.130859375,1616669300
2016-09-14,23190.640625,23371.529296875,23155.73046875,23225.580078125,1473727100
2016-09-15,23335.58984375,23471.48046875,23194.369140625,23237.19921875,1699911500
2016-09-19,23550.44921875,23625.919921875,23394.94921875,23486.619140625,2052783800
2016-09-20,23530.859375,23556.060546875,23397.130859375,23494.009765625,1483540700
2016-09-21,23669.900390625,23729.01953125,23436.23046875,23522.859375,1627369300
2016-09-22,23759.80078125,24058.650390625,23683.580078125,23920.1796875,2332001400
2016-09-23,23686.48046875,23846.7109375,23628.640625,23836.599609375,1872873700
2016-09-26,23317.919921875,23563.5,23276.130859375,23554.830078125,1652771300
2016-09-27,23571.900390625,23646.029296875,23295.05078125,23356.029296875,1816391200
2016-09-28,23619.650390625,23619.650390625,23370.439453125,23455.73046875,1524350900
2016-09-29,23739.470703125,23828.599609375,23607.990234375,23828.599609375,1606079200
2016-09-30,23297.150390625,23484.369140625,23239.359375,23435.2890625,1674842700
2016-10-03,23584.4296875,23698.30078125,23500.7109375,23652.830078125,953365300
2016-10-04,23689.439453125,23689.439453125,23518.560546875,23665.349609375,1008151200
2016-10-05,23788.310546875,23847.4609375,23566.220703125,23619.91015625,1304619300
2016-10-06,23952.5,24004.08984375,23826.44921875,23859.41015625,1721487000
2016-10-07,23851.8203125,23948.94921875,23770.140625,23948.94921875,1137835500
2016-10-11,23549.51953125,24064.5,23441.0703125,24013.83984375,2157326400
2016-10-12,23407.05078125,23444.669921875,23267.630859375,23386.919921875,1839710900
2016-10-13,23031.30078125,23347.970703125,23006.119140625,23300.380859375,1957428300
2016-10-14,23233.310546875,23318.359375,23087.140625,23119.9609375,1500768600
2016-10-17,23037.5390625,23177.189453125,22978.009765625,23164.5390625,1121480100
2016-10-18,23394.390625,23402.890625,23130.19921875,23130.19921875,1423480700
2016-10-19,23304.970703125,23445.560546875,23234.669921875,23393.80078125,1009919700
2016-10-20,23374.400390625,23500.8203125,23360.55078125,23412.6796875,1091055700
2016-10-24,23604.080078125,23620.08984375,23235.609375,23431.630859375,1804798700
2016-10-25,23565.109375,23631.33984375,23506.640625,23581.689453125,1182922100
2016-10-26,23325.4296875,23464.029296875,23310.23046875,23396.140625,1029317700
2016-10-27,23132.349609375,23352.619140625,23002.529296875,23347.189453125,1551943100
2016-10-28,22954.810546875,23157.73046875,22847.73046875,23088.830078125,1215041700
2016-10-31,22934.5390625,23045.529296875,22775.2890625,22845.8203125,1297925200
2016-11-01,23147.0703125,23268.05078125,23015.060546875,23015.060546875,1537970700
2016-11-02,22810.5,22956.849609375,22785.349609375,22946.060546875,1054518000
2016-11-03,22683.509765625,22855.009765625,22683.509765625,22708.55078125,1132688600
2016-11-04,22642.619140625,22771.609375,22587.58984375,22611.5390625,1014413400
2016-11-07,22801.400390625,22867.240234375,22623.83984375,22682.7109375,1376889500
2016-11-08,22909.470703125,22996.970703125,22820.390625,22981.91015625,1015231100
2016-11-09,22415.189453125,23048.3203125,21957.7109375,23048.3203125,3548427000
2016-11-10,22839.109375,22918.33984375,22777.509765625,22848.740234375,1594983400
2016-11-11,22531.08984375,22673.310546875,22442.75,22622.4609375,2105351100
2016-11-14,22222.220703125,22359.009765625,22118.869140625,22344.23046875,1910149300
2016-11-15,22323.91015625,22411.119140625,22254.08984375,22270.900390625,1461449900
2016-11-16,22280.529296875,22499.390625,22280.529296875,22439.98046875,1609770500
2016-11-17,22262.880859375,22367.470703125,22114.01953125,22170.0703125,1355418500
2016-11-18,22344.2109375,22374.359375,22146.880859375,22239.23046875,1128764800
2016-11-21,22357.779296875,22480.75,22227.80078125,22313.0390625,1370598600
2016-11-22,22678.0703125,22719.419921875,22484.599609375,22491.7109375,1851269200
2016-11-23,22676.689453125,22804.259765625,22640.94921875,22702.41015625,1764207800
2016-11-24,22608.490234375,22647.380859375,22487.5390625,22574.8203125,1138055700
2016-11-25,22723.44921875,22764.33984375,22589.529296875,22609.220703125,1385320300
2016-11-28,22830.5703125,22964.01953125,22738.939453125,22738.939453125,1816314100
2016-11-29,22737.0703125,22868.140625,22724.58984375,22739.509765625,1695023200
2016-11-30,22789.76953125,22889.470703125,22755.0,22842.359375,2062930000
2016-12-01,22878.23046875,23012.279296875,22837.529296875,22948.650390625,2119590600
2016-12-02,22564.8203125,22756.009765625,22559.19921875,22736.83984375,2479074200
2016-12-05,22505.55078125,22628.130859375,22375.279296875,22580.75,1626049800
2016-12-06,22675.150390625,22746.669921875,22625.3203125,22694.26953125,1261679800
2016-12-07,22800.919921875,22843.009765625,22708.880859375,22805.130859375,1110472700
2016-12-08,22861.83984375,23076.240234375,22817.3203125,23027.380859375,1711745400
2016-12-09,22760.98046875,22813.849609375,22660.220703125,22765.83984375,1576021700
2016-12-12,22433.01953125,22863.609375,22375.580078125,22860.26953125,2014527900
2016-12-13,22446.69921875,22458.419921875,22292.650390625,22407.619140625,1723223600
2016-12-14,22456.619140625,22627.599609375,22456.619140625,22596.7109375,1821093300
2016-12-15,22059.400390625,22305.0703125,21999.30078125,22257.7109375,2505720900
2016-12-16,22020.75,22155.140625,21965.6796875,21996.380859375,1899711800
2016-12-19,21832.6796875,21955.939453125,21786.560546875,21945.83984375,1328500400
2016-12-20,21729.060546875,21873.560546875,21667.189453125,21767.609375,1297152100
2016-12-21,21809.80078125,21910.390625,21755.849609375,21770.890625,1206759600
2016-12-22,21636.19921875,21822.1796875,21594.580078125,21800.220703125,1434735500
2016-12-23,21574.759765625,21601.0703125,21491.830078125,21553.779296875,1775512200
2016-12-28,21754.740234375,21811.9609375,21488.8203125,21562.69921875,2173239900
2016-12-29,21790.91015625,21810.400390625,21587.0703125,21591.0390625,1875142100
2016-12-30,22000.560546875,22069.619140625,21818.91015625,21818.91015625,2396676500
2017-01-03,22150.400390625,22189.310546875,21883.8203125,21993.359375,1302378400
2017-01-04,22134.470703125,22228.060546875,22076.630859375,22201.080078125,1437672200
2017-01-05,22456.689453125,22483.009765625,22230.310546875,22302.640625,1830652300
2017-01-06,22503.009765625,22605.66015625,22445.779296875,22583.2890625,1389973700
2017-01-09,22558.689453125,22626.4296875,22476.349609375,22561.109375,1303532900
2017-01-10,22744.849609375,22744.849609375,22549.859375,22561.169921875,1422515900
2017-01-11,22935.349609375,22944.580078125,22767.369140625,22816.009765625,1554104200
2017-01-12,22829.01953125,22971.490234375,22751.669921875,22956.439453125,1454667000
2017-01-13,22937.380859375,22971.44921875,22859.279296875,22879.5703125,1371840300
2017-01-16,22718.150390625,22908.859375,22657.349609375,22895.359375,1313357700
2017-01-17,22840.970703125,22867.83984375,22710.9296875,22819.869140625,1019618000
2017-01-18,23098.259765625,23151.75,22882.01953125,22889.330078125,1689344500
2017-01-19,23049.9609375,23104.349609375,22941.9609375,23104.349609375,1174126300
2017-01-20,22885.91015625,22987.6796875,22858.25,22966.529296875,1207476100
2017-01-23,22898.51953125,23068.080078125,22861.2890625,22926.30078125,1068403800
2017-01-24,22949.859375,22986.44921875,22907.779296875,22965.25,1462887100
2017-01-25,23049.119140625,23066.400390625,22961.380859375,23066.400390625,1185813200
2017-01-26,23374.169921875,23386.41015625,23145.310546875,23173.4609375,1856554500
2017-01-27,23360.779296875,23397.08984375,23307.05078125,23339.150390625,777897700
2017-02-01,23318.390625,23318.390625,23082.619140625,23211.880859375,1515037600
2017-02-02,23184.51953125,23439.01953125,23131.369140625,23309.4609375,987795900
2017-02-03,23129.2109375,23226.919921875,22997.4609375,23216.970703125,1339282100
2017-02-06,23348.240234375,23348.240234375,23149.69921875,23239.2890625,1439947300
2017-02-07,23331.5703125,23403.599609375,23256.689453125,23287.890625,1523355600
2017-02-08,23485.130859375,23520.76953125,23160.990234375,23284.759765625,2601105500
2017-02-09,23525.140625,23644.630859375,23489.650390625,23533.51953125,2741007400
2017-02-10,23574.98046875,23718.470703125,23573.849609375,23645.900390625,2143167300
2017-02-13,23710.98046875,23751.919921875,23615.390625,23664.529296875,1990274600
2017-02-14,23703.009765625,23735.109375,23614.470703125,23695.2890625,1957113500
2017-02-15,23994.869140625,24067.619140625,23771.94921875,23771.94921875,3843901700
2017-02-16,24107.69921875,24161.390625,23969.5703125,24139.310546875,3806666400
2017-02-17,24033.740234375,24106.33984375,23944.6796875,24077.869140625,2302691000
2017-02-20,24146.080078125,24202.33984375,24022.150390625,24066.0,1936955000
2017-02-21,23963.630859375,24213.640625,23909.150390625,24174.109375,1839886700
2017-02-22,24201.9609375,24201.9609375,23999.55078125,24059.08984375,2230148000
2017-02-23,24114.859375,24216.529296875,24046.91015625,24122.1796875,1880958700
2017-02-24,23965.69921875,24121.91015625,23958.130859375,24115.609375,1750717000
2017-02-27,23925.05078125,24067.6796875,23822.880859375,23941.810546875,1727456200
2017-02-28,23740.73046875,24007.810546875,23740.73046875,23952.640625,1666247300
2017-03-01,23776.490234375,23857.279296875,23730.05078125,23849.220703125,1648831300
2017-03-02,23728.0703125,24080.869140625,23694.330078125,24044.48046875,2111361200
2017-03-03,23552.720703125,23635.240234375,23511.599609375,23618.359375,2387983900
2017-03-06,23596.279296875,23691.05078125,23574.279296875,23600.490234375,1442731400
2017-03-07,23681.0703125,23728.0,23585.76953125,23630.349609375,1282674500
2017-03-08,23782.26953125,23816.23046875,23563.140625,23627.279296875,1823218000
2017-03-09,23501.560546875,23673.580078125,23456.060546875,23667.76953125,1781279500
2017-03-10,23568.669921875,23603.76953125,23438.859375,23534.98046875,1534086200
2017-03-13,23829.669921875,23877.58984375,23567.9296875,23643.30078125,2016201800
2017-03-14,23827.94921875,23918.119140625,23768.33984375,23871.0,1857167800
2017-03-15,23792.849609375,23842.810546875,23645.509765625,23705.0703125,1352441800
2017-03-16,24288.279296875,24288.279296875,24003.75,24101.98046875,2576719000
2017-03-17,24309.9296875,24385.810546875,24237.970703125,24376.130859375,2512650300
2017-03-20,24501.990234375,24501.990234375,24312.5703125,24312.5703125,1716660600
2017-03-21,24593.119140625,24656.650390625,24500.349609375,24565.73046875,2055170800
2017-03-22,24320.41015625,24380.419921875,24207.099609375,24336.330078125,2136581500
2017-03-23,24327.69921875,24466.73046875,24271.259765625,24381.0390625,1795481600
2017-03-24,24358.26953125,24420.76953125,24263.169921875,24396.41015625,1784280200
2017-03-27,24193.69921875,24434.900390625,24138.779296875,24235.689453125,1730336000
2017-03-28,24345.869140625,24360.0,24274.51953125,24329.169921875,1506216800
2017-03-29,24392.05078125,24470.66015625,24330.69921875,24470.66015625,1834977400
2017-03-30,24301.08984375,24431.119140625,24250.400390625,24429.119140625,1768917100
2017-03-31,24111.58984375,24329.98046875,24105.380859375,24305.529296875,1733165500
2017-04-03,24261.48046875,24261.48046875,24162.55078125,24236.560546875,1708951000
2017-04-05,24400.80078125,24400.80078125,24166.009765625,24370.94921875,2697900400
2017-04-06,24273.720703125,24381.630859375,24210.689453125,24310.41015625,1722179300
2017-04-07,24267.30078125,24268.390625,23982.400390625,24247.009765625,2253021500
2017-04-10,24262.1796875,24314.66015625,24215.5390625,24302.009765625,1193963800
2017-04-11,24088.4609375,24318.150390625,24007.849609375,24280.869140625,1803272800
2017-04-12,24313.5,24313.5,23994.130859375,24068.91015625,1534864800
2017-04-13,24261.66015625,24378.380859375,24158.16015625,24173.419921875,1334077800
2017-04-18,23924.5390625,24276.310546875,23892.58984375,24268.169921875,1552809600
2017-04-19,23825.880859375,23893.140625,23723.869140625,23875.98046875,1568253100
2017-04-20,24056.98046875,24058.869140625,23827.0703125,23851.01953125,1512891800
2017-04-21,24042.01953125,24190.140625,23991.869140625,24143.0390625,1345955400
2017-04-24,24139.48046875,24206.439453125,23958.1796875,24185.759765625,1338069100
2017-04-25,24455.939453125,24455.939453125,24201.91015625,24204.779296875,1880693800
2017-04-26,24578.4296875,24637.849609375,24515.23046875,24563.25,1668740700
2017-04-27,24698.48046875,24717.439453125,24455.119140625,24663.099609375,1567031000
2017-04-28,24615.130859375,24697.029296875,24563.76953125,24691.2890625,1181584600
2017-05-02,24696.130859375,24773.80078125,24577.330078125,24773.80078125,1605780100
2017-05-04,24683.880859375,24683.880859375,24530.9296875,24680.44921875,1760179900
2017-05-05,24476.349609375,24634.279296875,24358.720703125,24625.349609375,2024201800
2017-05-08,24577.91015625,24624.2109375,24476.19921875,24604.2890625,1357855500
2017-05-09,24889.029296875,24889.830078125,24548.970703125,24656.94921875,1381056000
2017-05-10,25015.419921875,25164.970703125,24931.8203125,24931.8203125,2297649800
2017-05-11,25125.55078125,25203.5390625,25024.759765625,25101.529296875,1642633800
2017-05-12,25156.33984375,25211.279296875,25087.3203125,25126.48046875,1417408900
2017-05-15,25371.58984375,25385.720703125,25213.470703125,25233.310546875,2212734400
2017-05-16,25335.939453125,25413.349609375,25228.4609375,25413.349609375,1797601700
2017-05-17,25293.630859375,25374.94921875,25245.439453125,25355.759765625,1512406100
2017-05-18,25136.51953125,25263.810546875,25025.05078125,25034.189453125,1677298400
2017-05-19,25174.869140625,25266.220703125,25124.060546875,25171.66015625,1312777700
2017-05-22,25391.33984375,25450.0390625,25201.33984375,25318.2890625,1410586000
2017-05-23,25403.150390625,25486.98046875,25307.26953125,25415.5703125,1758690200
2017-05-24,25428.5,25428.5,25296.66015625,25382.259765625,1409941800
2017-05-25,25630.779296875,25680.669921875,25491.779296875,25511.4609375,1890794600
2017-05-26,25639.26953125,25724.400390625,25588.69921875,25670.98046875,1453713000
2017-05-29,25701.630859375,25744.720703125,25579.150390625,25672.400390625,1077784400
2017-05-31,25660.650390625,25817.94921875,25650.060546875,25706.44921875,2997857600
2017-06-01,25809.220703125,25834.75,25614.609375,25736.349609375,2017055200
2017-06-02,25924.05078125,25973.0,25851.849609375,25926.060546875,1990193800
2017-06-05,25862.990234375,25998.66015625,25801.83984375,25976.359375,1766176100
2017-06-06,25997.140625,26019.009765625,25805.01953125,25819.529296875,1540428000
2017-06-07,25974.16015625,26073.439453125,25898.8203125,26025.2109375,1999503900
2017-06-08,26063.060546875,26069.98046875,25923.2109375,25974.0,1633520700
2017-06-09,26030.2890625,26090.330078125,25922.6796875,26090.330078125,2889395400
2017-06-12,25708.0390625,25957.779296875,25689.23046875,25925.44921875,1614682000
2017-06-13,25852.099609375,25883.220703125,25722.630859375,25826.51953125,1316444700
2017-06-14,25875.900390625,25915.4609375,25713.01953125,25915.4609375,1449845600
2017-06-15,25565.33984375,25772.279296875,25565.33984375,25772.279296875,1658076900
2017-06-16,25626.490234375,25719.970703125,25557.80078125,25601.810546875,1699429200
2017-06-19,25924.55078125,25939.720703125,25735.0703125,25736.19921875,1116125500
2017-06-20,25843.0390625,26043.099609375,25833.9296875,26028.4296875,1251563600
2017-06-21,25694.580078125,25846.51953125,25575.98046875,25752.26953125,1699891000
2017-06-22,25674.529296875,25867.939453125,25597.4609375,25597.4609375,1553964400
2017-06-23,25670.05078125,25770.369140625,25648.76953125,25724.279296875,1302570300
2017-06-26,25871.890625,25875.48046875,25720.380859375,25727.9296875,1206191500
2017-06-27,25839.990234375,25929.609375,25780.689453125,25911.19921875,1182985800
2017-06-28,25683.5,25821.359375,25625.7109375,25735.2109375,1652872300
2017-06-29,25965.419921875,25965.419921875,25814.80078125,25872.9296875,1748405000
2017-06-30,25764.580078125,25816.25,25661.4296875,25679.640625,1616948900
2017-07-03,25784.169921875,25821.390625,25654.76953125,25654.76953125,1505017700
2017-07-04,25389.009765625,25838.26953125,25251.720703125,25782.849609375,2402054600
2017-07-05,25521.970703125,25559.1796875,25199.859375,25354.380859375,1868195300
2017-07-06,25465.220703125,25599.69921875,25436.830078125,25574.5703125,1494486100
2017-07-07,25340.849609375,25409.900390625,25315.91015625,25377.2109375,1480481500
2017-07-10,25500.060546875,25622.75,25331.94921875,25392.029296875,1743504600
2017-07-11,25877.640625,25941.470703125,25596.2109375,25605.189453125,2230926300
2017-07-12,26043.640625,26147.30078125,25991.349609375,25991.349609375,2695389200
2017-07-13,26346.169921875,26383.759765625,26255.310546875,26340.2890625,1971724000
2017-07-14,26389.23046875,26416.6796875,26295.990234375,26416.6796875,1744841800
2017-07-17,26470.580078125,26618.66015625,26353.830078125,26572.919921875,1837446700
2017-07-18,26524.939453125,26540.169921875,26381.140625,26489.51953125,1872330800
2017-07-19,26672.16015625,26682.640625,26541.560546875,26561.810546875,1346812900
2017-07-20,26740.2109375,26794.1796875,26632.98046875,26770.48046875,1408343500
2017-07-21,26706.08984375,26778.419921875,26663.25,26777.439453125,1502400500
2017-07-24,26846.830078125,26882.0,26674.5,26720.0390625,1532468700
2017-07-25,26852.05078125,26889.69921875,26799.76953125,26847.580078125,1450948000
2017-07-26,26941.01953125,27007.26953125,26786.630859375,26960.810546875,2176480400
2017-07-27,27131.169921875,27169.150390625,26962.029296875,27002.69921875,1763945900
2017-07-28,26979.390625,27047.880859375,26928.439453125,27007.970703125,1456040200
2017-07-31,27323.990234375,27324.380859375,27045.41015625,27048.44921875,1693214100
2017-08-01,27540.23046875,27558.0,27326.0390625,27326.0390625,2392422600
2017-08-02,27607.380859375,27747.349609375,27570.5,27645.279296875,2052633600
2017-08-03,27531.009765625,27601.05078125,27399.580078125,27533.509765625,1682624400
2017-08-04,27562.6796875,27615.029296875,27508.109375,27564.7109375,1464939100
2017-08-07,27690.359375,27731.919921875,27629.19921875,27665.7109375,1484632800
2017-08-08,27854.91015625,27867.560546875,27626.189453125,27684.599609375,1726572600
2017-08-09,27757.08984375,27876.119140625,27602.66015625,27760.080078125,1650670500
2017-08-10,27444.0,27791.359375,27267.029296875,27791.359375,2175962000
2017-08-11,26883.509765625,27184.2109375,26863.7109375,27000.4296875,3133494700
2017-08-14,27250.23046875,27268.23046875,27032.400390625,27091.76953125,1416372000
2017-08-15,27174.9609375,27438.419921875,27174.9609375,27371.25,2735953400
2017-08-16,27409.0703125,27422.30078125,27238.810546875,27238.810546875,1771056700
2017-08-17,27344.220703125,27624.51953125,27302.48046875,27610.2890625,1795330700
2017-08-18,27047.5703125,27236.3203125,26951.919921875,26999.599609375,1691600400
2017-08-21,27154.6796875,27221.310546875,27086.4296875,27100.630859375,1770623000
2017-08-22,27401.669921875,27509.060546875,27316.080078125,27322.19921875,2049708500
2017-08-24,27518.599609375,27642.23046875,27485.869140625,27642.23046875,2691510500
2017-08-25,27848.16015625,27878.369140625,27480.109375,27539.109375,3791271400
2017-08-28,27863.2890625,28071.58984375,27806.05078125,27905.58984375,3019391000
2017-08-29,27765.009765625,27839.830078125,27638.73046875,27744.580078125,1717761500
2017-08-30,28094.609375,28127.900390625,27912.8203125,27957.740234375,2142434100
2017-08-31,27970.30078125,27994.060546875,27861.48046875,27934.44921875,2795558800
2017-09-01,27953.16015625,28116.69921875,27915.439453125,28015.220703125,1754523000
2017-09-04,27740.259765625,27884.4609375,27662.2890625,27881.7109375,1626723800
2017-09-05,27741.349609375,27871.759765625,27685.30078125,27797.439453125,1237100600
2017-09-06,27613.759765625,27684.259765625,27421.7890625,27671.560546875,1666660000
2017-09-07,27522.919921875,27817.869140625,27492.8203125,27817.869140625,1779146800
2017-09-08,27668.470703125,27708.08984375,27569.130859375,27571.58984375,1416125500
2017-09-11,27955.130859375,27976.98046875,27859.0,27877.689453125,1381742800
2017-09-12,27972.240234375,28071.5390625,27883.830078125,28068.69921875,1313208800
2017-09-13,27894.080078125,27984.26953125,27751.279296875,27984.26953125,1437295600
2017-09-14,27777.19921875,27895.0703125,27699.08984375,27788.83984375,1650316300
2017-09-15,27807.58984375,27893.580078125,27514.0390625,27736.599609375,2164173900
2017-09-18,28159.76953125,28160.390625,27917.1796875,27971.369140625,1546268100
2017-09-19,28051.41015625,28248.119140625,28032.169921875,28200.5390625,1601237600
2017-09-20,28127.80078125,28149.359375,28013.109375,28099.2890625,1496733100
2017-09-21,28110.330078125,28184.369140625,28046.939453125,28091.240234375,1625346200
2017-09-22,27880.529296875,27960.919921875,27845.51953125,27949.830078125,1379309700
2017-09-25,27500.33984375,27851.5390625,27476.26953125,27851.5390625,1800222600
2017-09-26,27513.009765625,27567.880859375,27300.369140625,27308.609375,1683566500
2017-09-27,27642.4296875,27673.400390625,27503.05078125,27503.05078125,1812425000
2017-09-28,27421.599609375,27665.16015625,27421.599609375,27661.26953125,1968973700
2017-09-29,27554.30078125,27581.130859375,27383.16015625,27492.130859375,1665527400
2017-10-03,28173.2109375,28194.16015625,27737.380859375,27884.2109375,3430577300
2017-10-04,28379.1796875,28521.76953125,28311.26953125,28311.26953125,2095400500
2017-10-06,28458.0390625,28626.41015625,28377.849609375,28626.41015625,1967890900
2017-10-09,28326.58984375,28488.349609375,28282.009765625,28440.169921875,1745232800
2017-10-10,28490.830078125,28503.83984375,28260.19921875,28334.919921875,1388761700
2017-10-11,28389.5703125,28625.66015625,28330.73046875,28622.009765625,1874745400
2017-10-12,28459.029296875,28528.7109375,28343.3203125,28431.05078125,1579431600
2017-10-13,28476.4296875,28492.390625,28369.869140625,28423.650390625,1616416300
2017-10-16,28692.80078125,28792.060546875,28620.380859375,28661.98046875,1740653100
2017-10-17,28697.490234375,28777.1796875,28641.94921875,28777.1796875,1286878300
2017-10-18,28711.759765625,28729.33984375,28629.73046875,28636.19921875,1429159000
2017-10-19,28159.08984375,28798.779296875,28094.5390625,28783.849609375,2125428600
2017-10-20,28487.240234375,28519.759765625,28313.69921875,28360.01953125,1493189400
2017-10-23,28305.880859375,28557.80078125,28253.3203125,28557.80078125,1712055400
2017-10-24,28154.970703125,28356.099609375,28098.830078125,28232.619140625,1426893600
2017-10-25,28302.890625,28387.2109375,28198.560546875,28238.849609375,1272809300
2017-10-26,28202.380859375,28316.19921875,28102.75,28165.609375,1431611800
2017-10-27,28438.849609375,28494.51953125,28305.73046875,28332.91015625,2255521100
2017-10-30,28336.189453125,28650.8203125,28336.189453125,28585.150390625,2133304700
2017-10-31,28245.5390625,28354.109375,28183.7890625,28247.0,2447177600
2017-11-01,28594.060546875,28606.58984375,28329.5,28387.55078125,2316556900
2017-11-02,28518.640625,28643.580078125,28492.19921875,28604.94921875,2151398900
2017-11-03,28603.609375,28661.2890625,28542.66015625,28603.509765625,1576569100
2017-11-06,28596.80078125,28650.7890625,28137.76953125,28616.349609375,2260004000
2017-11-07,28994.33984375,29017.400390625,28715.0703125,28715.400390625,2128719800
2017-11-08,28907.599609375,29123.439453125,28885.0703125,28950.5,1831425800
2017-11-09,29136.5703125,29192.509765625,28960.05078125,28987.7890625,1822998100
2017-11-10,29120.919921875,29237.849609375,29036.44921875,29060.130859375,1781772000
2017-11-13,29182.1796875,29258.5,29058.23046875,29058.23046875,1786820800
2017-11-14,29152.119140625,29320.029296875,29143.630859375,29272.099609375,1697043600
2017-11-15,28851.689453125,29106.490234375,28851.689453125,29026.109375,2046100400
2017-11-16,29018.759765625,29095.490234375,28877.759765625,28963.76953125,1501023200
2017-11-17,29199.0390625,29341.919921875,29158.349609375,29214.359375,2068123000
2017-11-20,29260.310546875,29299.869140625,29089.580078125,29227.080078125,1619910000
2017-11-21,29818.0703125,29818.0703125,29343.48046875,29369.689453125,2467367300
2017-11-22,30003.490234375,30199.689453125,29911.0703125,30087.189453125,2474928600
2017-11-23,29707.939453125,30169.990234375,29593.7890625,30033.1796875,2099356300
2017-11-24,29866.3203125,29918.919921875,29696.58984375,29788.1796875,1534288700
2017-11-27,29686.189453125,29859.109375,29610.9609375,29857.650390625,1485230700
2017-11-28,29680.849609375,29687.44921875,29334.58984375,29608.640625,1744542000
2017-11-29,29623.830078125,29831.189453125,29563.390625,29813.939453125,1434723600
2017-11-30,29177.349609375,29353.509765625,29127.30078125,29340.26953125,2435496800
2017-12-01,29074.240234375,29345.970703125,29028.759765625,29261.310546875,2086681200
2017-12-04,29138.279296875,29343.779296875,28803.189453125,28951.189453125,1624072100
2017-12-05,28842.80078125,29124.240234375,28838.119140625,28898.580078125,1439200300
2017-12-06,28224.80078125,28929.2109375,28204.529296875,28850.359375,2605434400
2017-12-07,28303.189453125,28478.33984375,28134.9296875,28366.140625,1782453900
2017-12-08,28639.849609375,28705.759765625,28344.390625,28400.009765625,1747376700
2017-12-11,28965.2890625,28998.509765625,28645.41015625,28645.41015625,2127756300
2017-12-12,28793.880859375,29066.76953125,28745.73046875,28972.740234375,2135704400
2017-12-13,29222.099609375,29276.669921875,28707.599609375,28856.779296875,2574054200
2017-12-14,29166.380859375,29367.509765625,29047.609375,29335.759765625,1959305700
2017-12-15,28848.109375,29017.66015625,28738.83984375,29000.109375,1999793000
2017-12-18,29050.41015625,29143.330078125,28821.189453125,28923.529296875,1637861800
2017-12-19,29253.66015625,29339.109375,29144.169921875,29193.740234375,1633522100
2017-12-20,29234.08984375,29326.51953125,29159.279296875,29199.2890625,1308865200
2017-12-21,29367.060546875,29431.810546875,29145.130859375,29209.640625,1440980300
2017-12-22,29578.009765625,29578.009765625,29413.859375,29505.05078125,1282144300
2017-12-27,29597.66015625,29693.8203125,29516.509765625,29632.970703125,1725832000
2017-12-28,29863.7109375,29873.099609375,29661.060546875,29684.7890625,1339575400
2017-12-29,29919.150390625,29997.9609375,29849.310546875,29914.05078125,1365770800
2018-01-02,30515.310546875,30515.310546875,30028.2890625,30028.2890625,2442333400
2018-01-03,30560.94921875,30724.3203125,30456.759765625,30658.73046875,2309467700
2018-01-04,30736.48046875,30796.9296875,30560.4296875,30691.7109375,2995571100
